text,label
Rute ke KI gimana?,ask_location_access
Min LRT berhenti dekat wisata mana dong,ask_lrt_destinations
Bye bye,goodbye
Eh Makasih ya sangat berguna infonya? ya,goodbye
"Mau nanya dong Got it, thanks sih",goodbye
Maaf mau tanya which tourist spots are near lrt stations? ya,ask_lrt_destinations
Mau nanya dong Are there tourist attractions near LRT stations sih,ask_lrt_destinations
Mau tau sejarah Kambang Iwak?,ask_destination_info
Kambang Iwak buka sampai malam gak?,ask_operating_hours
Permisi Mantap deh,provide_feedback
Halo Apa keunikan Taman Kambang Iwak Besak deh,ask_destination_info
Kak makasih infonya kak,provide_feedback
Eh Wisata Palembang yang aesthetic tapi sepi? ya,ask_hidden_gems
Permisi What makes PTC unique deh,ask_destination_info
Apa yang menarik dari Amanzi?,ask_destination_info
Hari ini Masjid Agung Palembang buka gak ya?,ask_operating_hours
Maaf mau tanya Thank you,goodbye
Halo Kamu pintar ya? ya,ask_unrelated
Halo fasilitas umum di Al-Munawar apa aja? ya,ask_facilities
How much is the admission to SMB??,ask_ticket_price
Mau nanya dong good answer sih,provide_feedback
Halo Kapan Museum Balaputra Dewa buka?,ask_operating_hours
Bagaimana cara belajar coding,ask_unrelated
Kak Best universities in Indonesia ya,ask_unrelated
Maaf mau tanya rekomendasi taman palembang,ask_category
Eh Yang termasuk wisata sejarah apa aja deh,ask_category
Kak Terima kasih banyak dong,goodbye
Bang Harga tiket masuknya berapa dong,ask_ticket_price
Ada fasilitas apa di Kemaro?,ask_facilities
Kak aku butuh tempat healing yang tenang? ya,ask_recommendation
what's love? ya,ask_unrelated
Eh What's it like deh,ask_destination_info
Excellent information,provide_feedback
Permisi Masjid Agung Palembang ada spot foto gak ya,ask_facilities
Halo Deskripsi Pasar 16 Ilir nih,ask_destination_info
Malam,greet
Kawah Tengkurep itu tempat apa sih?,ask_destination_info
Min Taman Kambang Iwak Besak ada di daerah mana nih,ask_location_access
Halo best movies of 2024? ya,ask_unrelated
Kak ada masjid gak di Palembang?,ask_category
Apa itu AI?,ask_unrelated
Kak BKB buka jam berapa ya?,ask_operating_hours
Taman Kebon Rojo mulai buka jam berapa?,ask_operating_hours
Mau nanya dong Hidden spots in Palembang? dong,ask_hidden_gems
Permisi boleh tanya ya,greet
Apakah PIM gratis?,ask_ticket_price
LRT Palembang stop di wisata mana?,ask_lrt_destinations
Min Tempat wisata yang wajib dikunjungi di Palembang nih,ask_recommendation
Mau nanya dong kalo hari sabtu Kawah Tengkurep buka?,ask_operating_hours
Maaf mau tanya aku lagi pengen makan enak sambil liat sungai nih,ask_recommendation
kenapa orang-orang suka ke Kemaro?,ask_destination_info
Hlo,greet
Bang Gambar kucing dong? ya,ask_unrelated
Halo saya turis? ya,greet
Wisata romantis di Palembang?,ask_recommendation
Heyy,greet
What culinary tourism are in Palembang?,ask_category
Permisi Penjelasannya bagus kak? ya,provide_feedback
Kak fasilitas Jembatan Ampera apa aja ya?,ask_facilities
Maaf mau tanya Tempat wisata budaya di Palembang? dong,ask_category
Maaf mau tanya Goodbye? ya,goodbye
Ticket price?,ask_ticket_price
Mau nanya dong selamat pagi dong,greet
Mau nanya dong cara menuju Taman Kambang Iwak Besak gimana?,ask_location_access
Min Good evening dong,greet
Maaf mau tanya Kasih tau dong tentang Pulau Kemaro?,ask_destination_info
Info lokasi Jakabaring dong,ask_location_access
Please Is Palembang Trade Center Park far from the city center?,ask_location_access
Haloo,greet
What cultural tourism are in Palembang??,ask_category
what's the location of Taman Kebon Rojo forest?,ask_location_access
Min Excellent information? ya,provide_feedback
Permisi Jawabannya memuaskan deh,provide_feedback
Min di PTC itu kita bisa ngapain aja?,ask_destination_info
"Hi, how much to get into Kambang Iwak bridge??",ask_ticket_price
Maaf mau tanya Makasih udah bantu? dong,goodbye
p,greet
Halo tempat yang underrated di palembang?,ask_hidden_gems
Eh Wisata yang bernuansa Islami?,ask_category
Min Destinasi wisata religi Palembang deh,ask_category
Mau nanya dong Rekomendasi wisata Palembang dong? dong,ask_recommendation
Bang Quiet but beautiful places in Palembang? dong,ask_hidden_gems
I want to know Suggest places for sightseeing in Palembang,ask_recommendation
mau cari wisata sejarah di palembang ya,ask_category
Apa arti cinta ya,ask_unrelated
Min does Kampung Arab Al-Munawar bridge have parking? dong,ask_facilities
Ada fasilitas apa?,ask_facilities
"Hello, Is Palembang Square Arab Village open in the morning",ask_operating_hours
I want to know Is it free thanks,ask_ticket_price
ada wisata apa aja di palembang? ya,ask_recommendation
What time does Kemaro Island open?,ask_operating_hours
Min Wisata Palembang yang belum banyak orang kunjungi? ya,ask_hidden_gems
Maaf mau tanya Wisata apa yang cocok untuk foto-foto dong,ask_recommendation
Permisi mau jalan-jalan di palembang kemana ya?,ask_recommendation
Min rute lrt melewati wisata apa?,ask_lrt_destinations
Halo Kenapa langit biru? ya,ask_unrelated
Halo berapa harga iphone terbaru? dong,ask_unrelated
Mau tau tentang Masjid Cheng Ho,ask_destination_info
Maaf mau tanya Destinasi wisata kuliner Palembang sih,ask_category
Eh Kambang Iwak itu apa?,ask_destination_info
Maaf mau tanya sing me a song,ask_unrelated
Min Jawabannya cepat deh,provide_feedback
Maaf mau tanya Misi,greet
Bang p nih,greet
Mau nanya dong siapa penemu lampu? ya,ask_unrelated
Maaf mau tanya Cerita sejarah Kambang Iwak dong?,ask_destination_info
Kapan Siguntang buka?,ask_operating_hours
Halo rekomendasi wisata palembang dong,ask_recommendation
Eh Hai TanyaKito deh,greet
Info tentang Museum Sultan Mahmud Badaruddin II dong,ask_destination_info
Jelas banget penjelasannya,provide_feedback
Halo Recommend tourist places in Palembang deh,ask_recommendation
Kak Very helpful? dong,provide_feedback
Palembang Trade Center buka setiap hari?,ask_operating_hours
Min salam kenal deh,greet
Min tempat wisata yang gak rame?,ask_hidden_gems
What's the ticket price for Sultan Mahmud Badaruddin II Museum?,ask_ticket_price
Halo Mau jalan-jalan di Palembang kemana ya? dong,ask_recommendation
Wisata baru yang belum terkenal,ask_hidden_gems
Sing me a song,ask_unrelated
"Hello, what museums are in palembang??",ask_category
Details about Pasar 16 Ilir?,ask_destination_info
kok jawabannya lambat sih,ask_unrelated
Wisata wisata budaya di Palembang apa aja nih,ask_category
Maaf mau tanya Places that tourists don't usually go deh,ask_hidden_gems
"Eh That's all, thanks? ya",goodbye
Tempat keren tapi belum terkenal di Palembang?,ask_hidden_gems
Maaf mau tanya Halo apakah botnya aktif? dong,greet
How do I get to Kemaro Island?,ask_location_access
Suka deh,provide_feedback
Mau nanya dong Tempat wisata alternatif Palembang nih,ask_hidden_gems
Permisi menarik gak Kambang Iwak?,ask_destination_info
Maaf mau tanya Hari ini Museum Balaputra Dewa buka gak ya,ask_operating_hours
Cara mengobati flu?,ask_unrelated
Min ada wisata yang jarang orang tau? dong,ask_hidden_gems
Eh min alamat Siguntang apa ya?,ask_location_access
Pagi-pagi Taman Kambang Iwak Besak sudah buka belum?,ask_operating_hours
Mau ke Pasar 16 Ilir lewat mana dong,ask_location_access
Is Al-Munawar Arab Village open in the morning?,ask_operating_hours
Maaf mau tanya wisata religi palembang apa aja? dong,ask_category
Info wisata kuliner Palembang dong,ask_category
What religious tourism are in Palembang?,ask_category
Hey how to move on?,ask_unrelated
Permisi Palembang Trade Center tutup jam berapa nih,ask_operating_hours
Maaf mau tanya Kak rekomendasiin dong wisata di Palembang nih,ask_recommendation
Harga masuk Monpera berapa ya ?,ask_ticket_price
Permisi Oke mantap kak?,goodbye
Kak Bye bye kak,goodbye
Kapan bukanya?,ask_operating_hours
Maaf mau tanya kalo hari sabtu BKB buka? dong,ask_operating_hours
Harga tiket masuk Museum Sultan Mahmud Badaruddin II sekarang berapa?,ask_ticket_price
Oke cukup kak makasih banyak,goodbye
Permisi Who invented electricity? ya,ask_unrelated
Min Top tourist attractions in Palembang? dong,ask_recommendation
Min tell me about Kambang Iwak park nih,ask_destination_info
"Min Mau naik LRT, wisata apa yang dekat ya",ask_lrt_destinations
Maaf mau tanya Ada gak wisata yang bisa ditempuh LRT ya,ask_lrt_destinations
Bisa naik angkot ke Al-Munawar?,ask_location_access
Eh tempat keren tapi belum terkenal di palembang? ya,ask_hidden_gems
Hey,greet
Mau nanya dong Keren sih ini botnya?,provide_feedback
What's special about Kemaro Island?,ask_destination_info
Eh Wisata instagramable Palembang? dong,ask_recommendation
Permisi Alternative tourist spots in Palembang,ask_hidden_gems
Tell me about Benteng Kuto Besak,ask_destination_info
Kak Wisata weekend di Palembang? dong,ask_recommendation
What amenities does Hutan Wisata Punti Kayu offer ya,ask_facilities
Eh Sejarah Amanzi Waterpark apa ya,ask_destination_info
Halo apakah ada yang bisa bantu? dong,greet
Eh kak wisata yang bisa naik lrt apa aja?,ask_lrt_destinations
Permisi Ada wisata alam di Palembang,ask_category
Kak resep pempek palembang deh,ask_unrelated
Eh Very accurate?,provide_feedback
How do I get to Monpera?,ask_location_access
Min What amenities does OPI Mall offer?,ask_facilities
Min SMB II itu tempat apa sih? ya,ask_destination_info
Mau nanya dong lrt bisa ke SMB gak?,ask_lrt_destinations
Permisi Ada toilet gak?,ask_facilities
Min rute lrt melewati wisata apa? dong,ask_lrt_destinations
Min Kambang Iwak buka jam berapa dong,ask_operating_hours
Mau nanya dong Unexplored attractions in Palembang ya,ask_hidden_gems
Ceritain OPI Mall dong,ask_destination_info
Can you tell me What's the address of Grand Mosque of Palembang thanks,ask_location_access
Ada taman kota di Palembang?,ask_category
Apakah Monpera buka hari Minggu?,ask_operating_hours
Halo info wisata yang terjangkau lrt ya,ask_lrt_destinations
Halo History of Punti Kayu Bridge?,ask_destination_info
Are there toilets at Monpera?,ask_facilities
Min lagi pengen liat pemandangan kota dari atas ya,ask_recommendation
Eh Jawaban yang memuaskan dong,provide_feedback
SMB II hari libur buka gak? ya,ask_operating_hours
Eh rekomendasikan destinasi wisata palembang deh,ask_recommendation
Nice,provide_feedback
Permisi Informatif banget dong,provide_feedback
Nature spots in Palembang?,ask_category
Harga tiket Monpera berapa ya?,ask_ticket_price
Halo Kampung Arab Al-Munawar ada toilet gak,ask_facilities
Kak Great bot?,provide_feedback
Mau nanya dong destinasi tersembunyi palembang ada gak? dong,ask_hidden_gems
Bang hidden gems in palembang?,ask_hidden_gems
Bang Kambang Iwak buka jam berapa ya,ask_operating_hours
What days is Kemaro Island open?,ask_operating_hours
Please Things to do in Palembang?,ask_recommendation
Maaf mau tanya Must-visit places in Palembang? ya,ask_recommendation
Harga masuk PTC berapa ya ?,ask_ticket_price
Kak dimana ya Kampung Arab Al-Munawar?,ask_location_access
Halo Info tentang Taman Kebon Rojo dong,ask_destination_info
Min Mantap kak,provide_feedback
Noted kak,provide_feedback
mau jalan-jalan di palembang kemana ya? ya,ask_recommendation
Ada mushola di SMB II?,ask_facilities
Halo Bagus infonya? ya,provide_feedback
Min Wisata apa yang recommended di Palembang,ask_recommendation
Fasilitas pendukung Punti Kayu?,ask_facilities
Kak tempat wisata yang gak rame? ya,ask_hidden_gems
Maaf mau tanya Ada rekomendasi wisata gak sih,ask_recommendation
permisi mau tanya harga tiket Palembang Square nih,ask_ticket_price
Bot,greet
Hai saya baru ke Palembang,greet
Halo Jembatan Ampera lokasinya dimana?,ask_location_access
"Eh hi, first time in palembang ya",greet
Can you tell me What's the location of Palembang Trade Center?,ask_location_access
Non-touristy places in Palembang,ask_hidden_gems
Sampai ketemu lagi? dong,goodbye
Jembatan Ampera ada spot foto gak?,ask_facilities
Kalo hari Sabtu Kambang Iwak buka?,ask_operating_hours
Kak Hidden spots in Palembang nih,ask_hidden_gems
Kak Tempat bersejarah apa aja? ya,ask_category
"Bang Got it, thanks nih",goodbye
"Excuse me, Unique places to visit in Palembang?",ask_hidden_gems
Permisi Wisata yang paling dekat LRT deh,ask_lrt_destinations
Bang Tempat wisata yang dilalui LRT deh,ask_lrt_destinations
awesome thanks nih,goodbye
Min Info harga tiket SMB dong,ask_ticket_price
Halo kamu cantik? ya,ask_unrelated
Al Quran Al Akbar ada area bermain anak ya,ask_facilities
Halo saya pertama kali ke palembang dong,greet
Kasih rekomendasi wisata dong?,ask_recommendation
Maaf mau tanya Destinasi wisata LRT Palembang ya,ask_lrt_destinations
Mau nanya dong Wisata yang cocok untuk keluarga ya,ask_recommendation
Halo Mau liburan di Palembang kemana ya?,ask_recommendation
Where can I find museums in Palembang?,ask_category
Alamat Kemaro dimana?,ask_location_access
Halo Tempat keren tapi belum terkenal di Palembang deh,ask_hidden_gems
Eh address of sultan mahmud badaruddin ii museum? dong,ask_location_access
Halo Wisata Palembang yang populer apa deh,ask_recommendation
Bang Info lokasi Hutan Wisata Punti Kayu dong?,ask_location_access
Halo Hidden gems di Palembang apa,ask_hidden_gems
Can you tell me What's the capital of France thanks,ask_unrelated
"Excuse me, is Amanzi Waterpark near an lrt station?",ask_lrt_destinations
I want to know can i reach tourist places by lrt?,ask_lrt_destinations
Permisi Destinasi wisata alam Palembang nih,ask_category
Min Oke terima kasih jawabannya,provide_feedback
Kamu siapa?,ask_unrelated
Halo Facilities at PIM sih,ask_facilities
Halo Waalaikumsalam ya,goodbye
What is Sultan Mahmud Badaruddin II Museum?,ask_destination_info
Maaf mau tanya Keren banget infonya? dong,provide_feedback
Permisi cara main saham? ya,ask_unrelated
Halo wisata anti mainstream palembang? dong,ask_hidden_gems
Min Dari mana ke Bukit Siguntang?,ask_location_access
awesome thanks deh,goodbye
Permisi Mantap? ya,provide_feedback
Kak Ada taman di Palembang,ask_category
"Hi, can i take lrt to visit tourist places?",ask_lrt_destinations
"Eh Got it, thanks sih",goodbye
Maaf mau tanya what's Ampera forest like?,ask_destination_info
Bayar berapa kalo masuk PTC?,ask_ticket_price
Maaf mau tanya awesome thanks dong,goodbye
Hey list of religious tourism in palembang?,ask_category
List of culinary tourism in Palembang?,ask_category
Mau nanya dong Hidden spots in Palembang? ya,ask_hidden_gems
Arah ke SMB gimana?,ask_location_access
Permisi Kawah Tengkurep di mana ya?,ask_location_access
Bang Harga tiket masuk Taman Kebon Rojo sekarang berapa dong,ask_ticket_price
Maaf mau tanya Pagi-pagi Kambang Iwak sudah buka belum?,ask_operating_hours
Halo hay mau nanya dong,greet
Maaf mau tanya Terima kasih atas informasinya ya,goodbye
Jam operasional Fantasy Island?,ask_operating_hours
Bang Unexplored attractions in Palembang?,ask_hidden_gems
Min bingung mau bawa keluarga jalan-jalan kemana? ya,ask_recommendation
Halo Makasih infonya kak?,provide_feedback
"Hi, Exactly what I needed please",provide_feedback
Tips belajar bahasa Inggris?,ask_unrelated
Maaf mau tanya Halo bisa tanya sesuatu ya,greet
Min Nice info ya,provide_feedback
Hey Best places for tourists in Palembang??,ask_recommendation
Permisi apakah ada yang bisa bantu ya,greet
Min mau tanya ya,greet
Bang Wisata Palembang yang populer apa? ya,ask_recommendation
Min Naik LRT bisa ke wisata mana aja? ya,ask_lrt_destinations
Bang Baiklah terima kasih banyak,goodbye
Mau nanya dong popular tourist spots in palembang? dong,ask_recommendation
Mau nanya dong Tempat makan di sekitar Kemaro ada? dong,ask_facilities
Mau nanya dong Suggest tourist spots in Palembang? dong,ask_recommendation
Halo got it deh,provide_feedback
Halo Punti Kayu mulai buka jam berapa dong,ask_operating_hours
Mau nanya dong good day nih,greet
Akses ke Pulau Kemaro mudah gak?,ask_location_access
Masjid Agung Palembang bagus gak?,ask_destination_info
Bang Destinasi wisata kuliner Palembang? dong,ask_category
The answer is very detailed??,provide_feedback
Min Wisata masjid di Palembang apa aja? dong,ask_category
Eh Sampai nanti kak,goodbye
Slmat pagi,greet
Eh Sudah cukup terima kasih sih,goodbye
Wisata paling bagus di Palembang?,ask_recommendation
What's Punti Kayu Forest like?,ask_destination_info
Mau nanya dong,greet
Maaf mau tanya best places to visit by lrt? ya,ask_lrt_destinations
Mau nanya dong Kampung Arab Al-Munawar ada spot foto gak ya,ask_facilities
Bang Udah itu aja kak makasih? dong,goodbye
Maaf mau tanya Makasih nih,goodbye
Oke makasih dong,goodbye
Mau nanya dong jam operasional Palembang Icon?,ask_operating_hours
Permisi Siapa pemenang Liga Champions sih,ask_unrelated
Please thanks for the help,goodbye
Kapan Al-Munawar buka?,ask_operating_hours
Apa itu Fantasy Island?,ask_destination_info
Min Who invented electricity? dong,ask_unrelated
Bang apakah Kampung Kapitan buka 24 jam?,ask_operating_hours
