text,label
Jam buka Benteng Kuto Besak kapan?,ask_operating_hours
Halo Tess deh,greet
Halo kok jawabannya lambat deh,ask_unrelated
Apa itu Palembang Square?,ask_destination_info
Kak Tempat wisata yang gak rame deh,ask_hidden_gems
Destinasi wisata alam Palembang?,ask_category
Kak Oke cukup kak makasih banyak?,goodbye
Recommend parks in Palembang,ask_category
Maaf mau tanya Berapa ya tiketnya ya,ask_ticket_price
"Hello, what's the entrance fee at Museum Balaputra Dewa bridge?",ask_ticket_price
Eh Sore kak?,greet
Buka setiap hari?,ask_operating_hours
Tolong kasih tau alamat PTC,ask_location_access
Kak Info taman Palembang dong,ask_category
Eh Halo saya mau bertanya deh,greet
good info,provide_feedback
Off the beaten path places in Palembang please,ask_hidden_gems
Can you tell me where is Taman Kebon Rojo park located?,ask_location_access
Maaf mau tanya Wisata anti mainstream Palembang?,ask_hidden_gems
Kak Destinasi favorit di Palembang dong,ask_recommendation
"Excuse me, what destinations are accessible by lrt??",ask_lrt_destinations
Lokasi Kawah Tengkurep dimana kak?,ask_location_access
Eh Makasih udah bantu nih,goodbye
Hotels in Jakarta?,ask_unrelated
Min Fasilitas apa saja di Taman Kebon Rojo,ask_facilities
asal usul Museum Balaputra Dewa ini gimana ceritanya?,ask_destination_info
Min Kemaro ada tempat parkir nih,ask_facilities
Halo info fasilitas Monpera dong,ask_facilities
Halo Ada mushola di Kawah Tengkurep?,ask_facilities
Halo Places that tourists don't usually go ya,ask_hidden_gems
"that's all, thanks dong kak",goodbye
Eh Ceritakan tentang Jakabaring?,ask_destination_info
"Excuse me, where can i find nature tourism in palembang??",ask_category
Mau nanya dong Suggest tourist spots in Palembang ya,ask_recommendation
Mau tanya nih,greet
Permisi Destinasi wisata budaya Palembang ya kak,ask_category
Mau nanya dong destinasi masjid palembang?,ask_category
Min Excellent information ya,provide_feedback
min kasih tau hidden gems palembang,ask_hidden_gems
Kak bye bye kak deh,goodbye
Halo kamu manusia apa robot deh,ask_unrelated
Min Very detailed ya,provide_feedback
Halo siang kak,greet
Bang Wonderful sih,provide_feedback
Eh oke makasih dong kak,goodbye
Mau nanya dong Hi,greet
Hlo,greet
Posisi Kampung Kapitan dimana ya?,ask_location_access
Kak kenapa Museum Balaputra Dewa terkenal?,ask_destination_info
Bang Baik terima kasih ya kak,goodbye
Permisi Tempat wisata ikonik Palembang nih,ask_recommendation
Maaf mau tanya Palembang tourism recommendations nih,ask_recommendation
Dadah kak,goodbye
Yo,greet
Please how to get a visa?,ask_unrelated
"Hi, unique places to visit in palembang??",ask_hidden_gems
Halo Oke sip mantap dong,provide_feedback
Mau ke Kemaro bayar berapa sih,ask_ticket_price
Maaf mau tanya oke sip ya kak,provide_feedback
Mau nanya dong Ada mushola di Jembatan Ampera dong kak,ask_facilities
"Halo Hello, I need help?",greet
Permisi Ada gak wisata yang masih asri di Palembang ya,ask_hidden_gems
"Hi, who is the president of indonesia?",ask_unrelated
Kak berapa harga tiket Masjid Agung Palembang ya,ask_ticket_price
Mau nanya dong Mantap,provide_feedback
kenapa orang-orang suka ke Al Quran Al Akbar?,ask_destination_info
1+1 berapa?,ask_unrelated
Lokasi Amanzi dimana kak?,ask_location_access
Please Off the beaten path places in Palembang??,ask_hidden_gems
"Hello, What's the price of iPhone",ask_unrelated
Eh Rekomendasi wisata sejarah Palembang ya,ask_category
Maaf mau tanya Ada gak wisata yang masih asri di Palembang ya,ask_hidden_gems
"Min Hi, planning to visit Palembang sih",greet
"Thanks, see you next time deh",goodbye
Mau ke Kemaro bayar berapa?,ask_ticket_price
Maaf mau tanya malam kak sih,greet
Halo mau ke Palembang Square bayar berapa?,ask_ticket_price
Sore min,greet
Udah itu aja kak makasih,goodbye
Halo permisi mau tanya harga tiket Jakabaring Sport City sih,ask_ticket_price
Mau nanya dong baik kak terima kasih,goodbye
Kak Tourist recommendations for Palembang nih,ask_recommendation
Bang Rekomendasi wisata alam Palembang sih,ask_category
"Hi, I'd like to ask something",greet
Apakah Punti Kayu gratis?,ask_ticket_price
How to reach SMB Island?,ask_location_access
Eh Makasih kak ya,goodbye
Kak suggest tourist spots in palembang ya,ask_recommendation
Maaf mau tanya Kak fasilitas Kambang Iwak apa aja ya?,ask_facilities
Min Wisata yang bisa dikunjungi sehari,ask_recommendation
Bang Siapa presiden Indonesia ya kak,ask_unrelated
Museum Sultan Mahmud Badaruddin II buka sampai malam gak?,ask_operating_hours
Min Wisata yang belum viral di Palembang ya kak,ask_hidden_gems
Eh misi dong,greet
Price to enter Monpera?,ask_ticket_price
Kak suka sama jawabannya dong,provide_feedback
Kak Wisata taman di Palembang apa aja dong kak,ask_category
Bang Seru gak Taman Kambang Iwak Besak dong,ask_destination_info
Halo Hello dong kak,greet
"Excuse me, What are the iconic places in Palembang",ask_recommendation
Permisi Recommend cultural tourism in Palembang dong kak,ask_category
Kak Destinasi kategori alam dong,ask_category
Kak Wisata Palembang yang LRT friendly deh,ask_lrt_destinations
Weekend Ampera buka?,ask_operating_hours
Arah ke Pasar 16 Ilir gimana?,ask_location_access
Halo mau keliling Palembang nih,greet
Hey there,greet
Please Facilities at Grand Mosque of Palembang?,ask_facilities
Maaf mau tanya permisi kak ya kak,greet
Bang Palembang punya museum apa dong,ask_category
Permisi Kamu robot ya,ask_unrelated
Apa yang menarik dari Kambang Iwak?,ask_destination_info
Bang Underrated tourist spots in Palembang dong kak,ask_hidden_gems
Terima kasih infonya deh,goodbye
Kapan Al-Munawar buka?,ask_operating_hours
Eh Bagaimana cara belajar coding deh,ask_unrelated
Kak helo nih,greet
Bang Cukup sekian,goodbye
Min Good info dong,provide_feedback
Kak Howdy sih,greet
Okay thanks,goodbye
Maaf mau tanya Tempat wisata budaya Palembang?,ask_category
Kak jawaban yang memuaskan nih,provide_feedback
when does Benteng Kuto Besak close?,ask_operating_hours
Bang Suka sama aplikasinya nih,provide_feedback
Min good evening sih,greet
Bang resep pempek palembang ya,ask_unrelated
Do I need to pay to enter Kampung Kapitan?,ask_ticket_price
Halo Tempat-tempat wisata yang aksesibel LRT?,ask_lrt_destinations
Eh apakah Monpera buka 24 jam?,ask_operating_hours
"Hello, what days is Amanzi Waterpark open?",ask_operating_hours
Permisi Mantap dong,provide_feedback
Permisi Lokasi Siguntang dimana kak?,ask_location_access
Permisi Enaknya kemana ya di Palembang nih,ask_recommendation
Mau tanya harga tiket Ampera,ask_ticket_price
info fasilitas Jembatan Ampera dong,ask_facilities
Please where can i find culinary tourism in palembang?,ask_category
Maaf mau tanya Jadwal buka BKB kapan ya,ask_operating_hours
Eh LRT berhenti dekat wisata mana nih,ask_lrt_destinations
Permisi Who are you sih,ask_unrelated
Halo selamat siang nih,greet
Eh bye bye makasih sih,goodbye
Halo kapan sih Hutan Wisata Punti Kayu buka?,ask_operating_hours
Mau nanya dong rekomendasikan destinasi wisata palembang ya,ask_recommendation
Permisi Monpera dekat stasiun LRT mana ya,ask_lrt_destinations
Hey How to go to Museum Sultan Mahmud Badaruddin II Arab Village,ask_location_access
"Hello, Off the beaten path places in Palembang",ask_hidden_gems
Halo Nice info ya kak,provide_feedback
Min Does Museum Balaputra Dewa have food stalls,ask_facilities
Min mau tanya fasilitas di Monpera dong,ask_facilities
What tourism spots are on the LRT line??,ask_lrt_destinations
Malam,greet
Eh Bot aktif dong,greet
Kamu robot ya?,ask_unrelated
Mau nanya dong Excellent information,provide_feedback
Menarik gak Amanzi Waterpark?,ask_destination_info
Fasilitas umum di Al-Munawar apa aja?,ask_facilities
Apotek 24 jam di Palembang?,ask_unrelated
Kasih info Palembang Icon ya kak,ask_destination_info
python atau java lebih bagus?,ask_unrelated
Maaf mau tanya rekomendasi wisata yang dekat stasiun lrt,ask_lrt_destinations
Kak Masjid bersejarah di Palembang ya kak,ask_category
Min Can someone help me deh,greet
Min canggih botnya ya kak,provide_feedback
Mau nanya dong Ada wifi di KI?,ask_facilities
Maaf mau tanya Any nature tourism in Palembang deh,ask_category
Maaf mau tanya LRT bisa ke Kampung Kapitan gak?,ask_lrt_destinations
PTC ada tempat parkir?,ask_facilities
Min Apa SMB II bisa dijangkau LRT ya,ask_lrt_destinations
PIM jauh gak dari pusat kota?,ask_location_access
Bagaimana cara ke Jakabaring?,ask_location_access
Museum di Palembang apa aja dong kak,ask_category
Min Halloo dong,greet
Kak Hutan Wisata Punti Kayu buka jam berapa ya?,ask_operating_hours
Eh Apakah kamu AI dong kak,ask_unrelated
Is there an entry fee for Jakabaring Sport City?,ask_ticket_price
"Hi, Is PTC far from the city center please",ask_location_access
Segitu dulu kak thanks,goodbye
Harga masuk Palembang Icon berapa ya kak?,ask_ticket_price
When is Al-Munawar Arab Village open?,ask_operating_hours
Secret places in Palembang ya kak,ask_hidden_gems
What's it like?,ask_destination_info
Eh Jembatan Ampera deket stasiun lrt mana?,ask_location_access
Berapa biaya masuk ke SMB II?,ask_ticket_price
Permisi Oke sip mantap dong,provide_feedback
min tolong saran wisata dong,ask_recommendation
Eh Hello TanyaKito deh,greet
KI ada kantin gak?,ask_facilities
"Kak Mau explore Palembang pakai LRT, kemana aja bisa?",ask_lrt_destinations
Amanzi buka jam berapa?,ask_operating_hours
Please How far is it please,ask_location_access
Mau nanya dong Mau jalan-jalan pakai LRT bisa kemana ya,ask_lrt_destinations
Cerita sejarah Bukit Siguntang dong,ask_destination_info
Ada gak wisata yang masih asri di Palembang?,ask_hidden_gems
Kak Makasih kak nanti saya tanya lagi dong kak,goodbye
Min Best movies of 2024 sih,ask_unrelated
Hey Can I reach tourist places by LRT?,ask_lrt_destinations
Eh Destinasi wisata LRT Palembang nih,ask_lrt_destinations
Permisi Destinasi yang LRT accessible ya,ask_lrt_destinations
Kak Assalamualaikum kak sih,greet
Fasilitasnya gimana?,ask_facilities
Destinasi taman Palembang?,ask_category
Permisi Sip terima kasih kak,goodbye
Min What amenities does Fantasy Island Park offer?,ask_facilities
Info fasilitas Fantasy Island dong,ask_facilities
Permisi Ada wisata yang jarang orang tau nih,ask_hidden_gems
"Kak Mau explore Palembang pakai LRT, kemana aja bisa ya",ask_lrt_destinations
That's helpful,provide_feedback
Eh thanks for your help,goodbye
Permisi fasilitas apa saja di SMB?,ask_facilities
Mau ke OPI Mall bayar berapa?,ask_ticket_price
"Can you tell me Good morning, I have a question?",greet
mantap kak nih,provide_feedback
Mau nanya dong ceritakan joke dong,ask_unrelated
Palembang Square lokasinya dimana sih,ask_location_access
Eh Keren banget infonya nih,provide_feedback
Apakah Monpera buka hari Minggu?,ask_operating_hours
Please Best things to do in Palembang please,ask_recommendation
Maaf mau tanya jawabannya memuaskan dong,provide_feedback
Maaf mau tanya Ada fasilitas apa di Pasar 16 Ilir?,ask_facilities
Where is it?,ask_location_access
Kak weekend SMB buka?,ask_operating_hours
Maaf mau tanya Bagaimana cara ke Jembatan Ampera?,ask_location_access
Jembatan Ampera ada spot foto gak?,ask_facilities
Religious sites in Palembang?,ask_category
Jakabaring Sport City buka sampai malam gak?,ask_operating_hours
Harga masuk Monpera berapa ya kak?,ask_ticket_price
Eh Mau jalan-jalan di Palembang kemana ya,ask_recommendation
Permisi Destinasi wisata sejarah Palembang ya kak,ask_category
Pagi-pagi Taman Kambang Iwak Besak sudah buka belum?,ask_operating_hours
Halo Bagaimana cara diet ya,ask_unrelated
Kak Jawabannya lengkap?,provide_feedback
Halo see you later,goodbye
Is Sultan Mahmud Badaruddin II Museum open on Sunday?,ask_operating_hours
Min is Jakabaring worth visiting?,ask_destination_info
Bang siang dong,greet
Kak enaknya kemana ya di palembang?,ask_recommendation
Maaf mau tanya Kampung Kapitan terkenal karena apa?,ask_destination_info
Assalamualaikum,greet
wisata sore hari di palembang?,ask_recommendation
Eh LRT Palembang lewat wisata mana dong kak,ask_lrt_destinations
"Bang Hi, first time in Palembang?",greet
Please How to lose weight??,ask_unrelated
Permisi Bagaimana cara memasak telur,ask_unrelated
What are the opening hours of Jakabaring Sport City?,ask_operating_hours
Slmt siang deh,greet
Posisi Masjid Agung Palembang dimana ya?,ask_location_access
Bang Permisi saya mau jalan-jalan di Palembang,greet
Mau nanya dong Ada wisata yang jarang orang tau ya,ask_hidden_gems
Fasilitas apa saja di Kampung Kapitan?,ask_facilities
Maaf mau tanya Bye bye ya kak,goodbye
Min halo saya mau bertanya nih,greet
Halo got it dong kak,provide_feedback
Fasilitas pendukung Fantasy Island?,ask_facilities
Tempat wisata yang jarang dikunjungi di Palembang?,ask_hidden_gems
What are the iconic places in Palembang?,ask_recommendation
Eh hidden gems in palembang?,ask_hidden_gems
sing me a song dong kak,ask_unrelated
Min Quiet but beautiful places in Palembang nih,ask_hidden_gems
Mau nanya dong Alamat lengkapnya dong kak,ask_location_access
Mau tau sejarah Taman Kambang Iwak Besak,ask_destination_info
Halo Naik LRT bisa ke wisata mana aja ya kak,ask_lrt_destinations
What should I visit in Palembang,ask_recommendation
Permisi Bye dong kak,goodbye
Min Destinasi yang LRT accessible sih,ask_lrt_destinations
"Hello, What facilities are available at Palembang Square Island?",ask_facilities
Eh Fasilitas apa saja di Kampung Kapitan sih,ask_facilities
Parkiran Amanzi Waterpark luas gak?,ask_facilities
Kak tempat wisata unik di palembang?,ask_hidden_gems
What's the address of Benteng Kuto Besak?,ask_location_access
Bang oke bagus sih,provide_feedback
Maaf mau tanya Wisata yang belum viral di Palembang deh,ask_hidden_gems
Thanks for the help thanks,goodbye
How much is the admission to Kambang Iwak Park?,ask_ticket_price
Is admission to Ampera Bridge free?,ask_ticket_price
Mau nanya dong Apa aja fasilitas di sana nih,ask_facilities
kamu bot beneran ya?,ask_unrelated
Maaf mau tanya Kak ada wisata alam gak di Palembang deh,ask_category
apa BKB bisa dijangkau lrt?,ask_lrt_destinations
Kak Famous places in Palembang ya kak,ask_recommendation
Museum Balaputra Dewa itu apa?,ask_destination_info
"Hello, I need help",greet
rekomendasi taman palembang deh,ask_category
Harga tiket Kambang Iwak berapa ya?,ask_ticket_price
Kak Wisata yang bisa pake LRT dong,ask_lrt_destinations
Permisi Hidden gems di Palembang apa ya,ask_hidden_gems
Kak tempat wisata yang gak rame?,ask_hidden_gems
Secret places in Palembang?,ask_hidden_gems
Thank you for the information,goodbye
Bang destinasi favorit di palembang?,ask_recommendation
Mau nanya dong Wisata Palembang yang populer apa?,ask_recommendation
Eh Fasilitas apa saja di PIM deh,ask_facilities
Min Wisata yang aksesnya lewat LRT apa aja dong,ask_lrt_destinations
Wisata sepi tapi bagus di Palembang?,ask_hidden_gems
Maaf mau tanya Bagaimana cara memasak telur?,ask_unrelated
Permisi Which tourist spots are near LRT stations ya,ask_lrt_destinations
Is Benteng Kuto Besak far from the city center?,ask_location_access
Kak Any cultural tourism in Palembang deh,ask_category
Halo berapa harga tiket masuk Museum Balaputra Dewa?,ask_ticket_price
Halo di Benteng Kuto Besak itu kita bisa ngapain aja dong kak,ask_destination_info
Eh Kampung Kapitan ramah anak gak?,ask_facilities
Rumus pythagoras ya,ask_unrelated
Test,greet
Permisi thanks nih,goodbye
Eh Waalaikumsalam?,goodbye
Sampai nanti kak,goodbye
Halo Lewat mana ya kak,ask_location_access
Permisi info wisata budaya palembang dong kak,ask_category
Maaf mau tanya Bye bye kak?,goodbye
Destinasi favorit di Palembang?,ask_recommendation
Oke sip makasih,goodbye
"Mau explore Palembang pakai LRT, kemana aja bisa?",ask_lrt_destinations
Perfect,provide_feedback
Bang Kak ada hidden gems gak,ask_hidden_gems
Min baik kak terima kasih,goodbye
Sudah cukup terima kasih,goodbye
Best universities in Indonesia?,ask_unrelated
"Hello, where should i go in palembang?",ask_recommendation
Dari jam berapa Kampung Kapitan buka deh,ask_operating_hours
Halo jam operasional Kampung Kapitan?,ask_operating_hours
Al Quran Al Akbar ada toilet gak deh,ask_facilities
Min Halo apakah ada yang bisa bantu ya,greet
Maaf mau tanya Price to enter Kemaro?,ask_ticket_price
Kasih rekomendasi wisata dong kak,ask_recommendation
Kak fasilitas Bukit Siguntang apa aja ya,ask_facilities
Permisi SMB II buka hari apa aja ya kak,ask_operating_hours
Eh Tempat keren tapi belum terkenal di Palembang ya kak,ask_hidden_gems
"Excuse me, Where can I find historical sites in Palembang thanks",ask_category
Maaf mau tanya Wisata Palembang yang belum banyak orang kunjungi nih,ask_hidden_gems
Details about Al-Munawar Arab Village?,ask_destination_info
"Excuse me, best things to do in palembang?",ask_recommendation
hallloo dong,greet
PTC buka jam berapa?,ask_operating_hours
Min Kambang Iwak ada spot foto gak deh,ask_facilities
parks places in Palembang?,ask_category
